Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$16.04,77379.824520,55,3552,18.30,Features,Management Discretion,Email,New Car,First Call,502,10,4.000000,Cars,https://randomuser.me/api/portraits/men/72.jpg,No,China,66,75,61,Converted,5/14/2019,129000,http://dummyimage.com/137x101.jpg/cc0000/ffffff,Graduate,At Risk,4,-1,1,-1,1063,Tychy,All,Forecast,2034,129000,Diesel mechanic,Paid campaigns,0.057264,Others,Private Car,59,60,46,"Ebert, Klocko and Pfeffer",Stage 4,Jackquelin Matchett,3_Filed,5.400388,201,"$7,387",Project N,8,Meet 1:1 with top decision maker,Europe,"$129,000",67,AI Engineering,RideShare,Positive,85,16.115405,15.768555,< 3 Years,4644000,052019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Hybrid,$15.64,23438.126758,78,5015,12.32,Service Appointments,Personal,Social Media,New Car,UnResolved,129,10,33.428571,SUV,https://randomuser.me/api/portraits/men/68.jpg,Yes,China,67,75,45,New,10/6/2016,6000,http://dummyimage.com/167x127.jpg/dddddd/000000,Graduate,On Target,24,0,0,-2,1064,Minas Gerais,Non-Family,Closed,2032,12000,Sales Executive,Blog posts,0.052815,Mostly App,Private Car,60,60,4,"Macejkovic, Russel and Raynor",Stage 3,Valentine Pardie,3_Filed,4.865942,164,$634,Project E,10,Partner with a ride share company,South America,"$12,000",52,AI Engineering,Logistics,Positive,84,15.857198,15.446419,3 - 5 Years,348000,102016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Plug in Hybrid,$16.17,12888.953287,95,4722,19.73,Service Appointments,Growth Prospects,Display Advertising,Leasing,Second Call,168,10,13.428571,Cars,https://randomuser.me/api/portraits/men/8.jpg,Yes,Democratic Republic of the Congo,70,75,18,New,8/26/2017,15000,http://dummyimage.com/209x210.png/ff4444/ffffff,Less than High School,At Risk,12,0,0,2,1066,Tofas,Non-Family,Closed,2034,30000,Automobile designer,Networking events,0.171260,Mostly App,Private Car,60,61,10,Kilback LLC,Stage 3,Puff Dimsdale,1_Rejected,5.462034,514,"$5,138",Project L,6,Partner with a ride share company,Europe,"$30,000",72,AI Engineering,Fleet,Neutral,75,16.530182,16.098891,5 - 10 Years,1140000,082017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.96,37465.039966,3,4043,18.07,Service Appointments,Personal,Display Advertising,New Car,First Call,158,10,8.857143,Trucks,https://randomuser.me/api/portraits/men/10.jpg,No,Brazil,67,76,30,Retained,6/14/2018,24500,http://dummyimage.com/246x248.bmp/ff4444/ffffff,Less than High School,On Target,2,1,1,1,1063,Tofas,All,Forecast,2034,49000,Body & paint specialist,Blog posts,0.106686,Others,Private Car,60,61,17,Cremin LLC,Stage 1,Pablo Ridhole,3_Filed,4.714323,2020,"$5,228",Project L,9,Meet 1:1 with top decision maker,Europe,"$49,000",57,AI Engineering,Mobility 4.0,Negative,73,17.312311,16.764371,3 - 5 Years,1127000,062018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.59,37307.749226,31,3733,18.24,Service Appointments,Management Discretion,Organic Search,New Car,Third Call or more,865,9,7.714286,Cars,https://randomuser.me/api/portraits/men/9.jpg,No,China,66,74,66,New,9/23/2018,32000,http://dummyimage.com/133x206.bmp/cc0000/ffffff,Some College,On Target,12,2,0,1,1064,Hermosillo,Married,Forecast,2032,64000,Manager,Blog posts,0.182892,Mostly App,Private Car,59,60,22,Lueilwitz-Boehm,Stage 1,Charlotta Boden,3_Filed,6.465881,2680,"$11,705",Project E,7,Partner with a ride share company,North America,"$64,000",56,Cybersecurity,RideShare,Positive,77,19.888731,19.305363,5 - 10 Years,1664000,092018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.28,66471.080066,79,1819,15.99,Support,Growth Prospects,Paid Search,Finance,First Call,880,12,8.571429,Cross Over,https://randomuser.me/api/portraits/men/83.jpg,No,Russia,68,76,53,Retained,4/3/2018,21000,http://dummyimage.com/249x117.bmp/ff4444/ffffff,High School Grad,At Risk,6,-1,1,1,1064,Tychy,All,Forecast,2033,42000,Sales Representative,Networking events,0.146337,Others,Private Car,59,60,15,"Lindgren, Stiedemann and Ziemann",Stage 2,Becka Poll,2_Awarded,5.764323,2823,"$6,146",Project I,10,Meet 1:1 with top decision maker,Europe,"$42,000",68,AI Engineering,Fleet,Negative,77,17.715065,16.872717,3 - 5 Years,1806000,042018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Plug in Hybrid,$18.41,196900.602573,44,3200,16.49,Features,Personal,Paid Search,New Car,First Call,196,9,2.857143,Cars,https://randomuser.me/api/portraits/men/67.jpg,Yes,Indonesia,66,75,1,New,11/25/2019,155000,http://dummyimage.com/241x187.jpg/ff4444/ffffff,High School Grad,On Target,6,-1,1,0,1064,Hermosillo,Married,Closed,2034,155000,Sales Executive,Networking events,0.105431,Others,Private Car,60,59,55,Price Inc,Stage 1,Stanislas Sansam,3_Filed,5.641030,1537,"$16,342",Project G,9,Partner with a ride share company,North America,"$155,000",72,Full Stack Developer,Fleet,Positive,82,18.440490,18.195112,< 3 Years,3100000,112019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Plug in Hybrid,$16.66,100740.245252,48,5043,18.14,Service Appointments,Compensation,Paid Search,Leasing,Third Call or more,132,11,4.000000,Cars,https://randomuser.me/api/portraits/men/63.jpg,No,Brazil,63,76,42,Retained,10/23/2019,153000,http://dummyimage.com/248x233.jpg/5fa2dd/ffffff,Some College,At Risk,12,-1,1,0,1063,Tychy,All,Forecast,2033,153000,Body & paint specialist,Referrals,0.114347,Mostly App,Private Car,59,59,54,Kuhn and Sons,GTM,Foss Willimot,3_Filed,6.238006,2090,"$17,495",Project L,8,Offer co-marketing program,Europe,"$153,000",77,Cybersecurity,RideShare,Positive,77,16.903508,16.277920,> 10 Years,1989000,102019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.19,21637.998692,43,2470,13.97,Service Appointments,Personal,Paid Search,Leasing,Third Call or more,274,9,43.714286,SUV,https://randomuser.me/api/portraits/men/80.jpg,Yes,Thailand,69,74,42,New,6/24/2016,6000,http://dummyimage.com/245x140.png/5fa2dd/ffffff,Less than High School,On Target,5,0,1,1,1065,Flat Rock,All,Closed,2033,12000,Sales Executive,Referrals,0.104837,Mostly App,Private Car,61,60,4,Gleichner-Hahn,Stage 2,Garfield Ivanchin,3_Filed,3.880162,1412,"$1,258",Project N,8,Meet 1:1 with top decision maker,North America,"$12,000",89,AI Engineering,RideShare,Positive,81,19.401308,18.939997,5 - 10 Years,228000,062016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$15.59,10930.572803,37,3740,16.69,Service Appointments,Personal,Organic Search,New Car,First Call,247,11,38.571429,Cars,https://randomuser.me/api/portraits/men/33.jpg,Yes,China,64,74,100,Retained,8/15/2016,5000,http://dummyimage.com/213x105.jpg/5fa2dd/ffffff,High School Grad,On Target,10,0,2,0,1064,Tychy,All,Forecast,2033,10000,Automobile designer,Networking events,0.068982,Mostly App,Bus,59,59,3,Gutmann LLC,Stage 2,Johnna Playhill,2_Awarded,5.263439,969,$690,Project Laggard,8,Meet 1:1 with top decision maker,Europe,"$10,000",68,AI Engineering,Fleet,Negative,78,15.851262,15.520704,3 - 5 Years,300000,082016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$18.98,29495.101416,18,1939,17.25,Service Appointments,Management Discretion,Social Media,Finance,Second Call,401,9,13.714286,Cars,https://randomuser.me/api/portraits/men/44.jpg,Yes,Japan,69,76,18,Retained,8/6/2017,15000,http://dummyimage.com/178x219.png/ff4444/ffffff,Some College,At Risk,12,-1,0,1,1061,Tychy,Non-Family,Forecast,2034,30000,Automobile designer,Social network,0.144506,Mostly App,Private Car,60,60,10,Koch Group,Stage 4,Dominica Collingdon,3_Filed,3.422292,2353,"$4,335",Project M,6,Partner with a ride share company,Europe,"$30,000",36,Full Stack Developer,Fleet,Positive,79,19.047384,18.823029,< 3 Years,630000,082017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.88,22378.379453,87,2512,16.46,Features,Personal,Social Media,Finance,Second Call,624,11,33.428571,Minivans,https://randomuser.me/api/portraits/men/15.jpg,Yes,Ethiopia,65,74,39,Retained,2/29/2016,6000,http://dummyimage.com/212x210.jpg/dddddd/000000,Graduate,On Target,1,0,2,1,1064,Tofas,Married,Forecast,2034,12000,Diesel mechanic,Networking events,0.136947,Others,Bike,60,61,4,Fahey-Daniel,Stage 4,Kynthia Whenham,2_Awarded,7.611229,558,"$1,643",Project E,8,Meet 1:1 with top decision maker,Europe,"$12,000",27,AI Engineering,Public Transport,Negative,81,19.314949,18.609139,5 - 10 Years,144000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,Castelo Branco,Gasoline,$12.09,37944.108123,70,4819,15.51,Features,Personal,Paid Search,Leasing,Second Call,382,10,15.428571,SUV,https://randomuser.me/api/portraits/men/68.jpg,No,Portugal,67,75,99,Attrition,6/28/2017,15000,http://dummyimage.com/211x112.png/ff4444/ffffff,Some College,On Target,25,0,0,1,1063,Flint,All,Forecast,2033,30000,Sales Representative,Blog posts,0.190324,Mostly App,Bike,60,60,10,Graham LLC,GTM,Trevar Gidley,3_Filed,5.612815,2346,"$5,710",Project Eva,9,Meet 1:1 with top decision maker,North America,"$30,000",25,AI Engineering,Logistics,Positive,75,12.277102,11.762417,5 - 10 Years,1140000,062017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$19.20,104454.087055,69,284,15.56,Support,Compensation,Display Advertising,New Car,First Call,79,8,4.571429,Cross Over,https://randomuser.me/api/portraits/men/59.jpg,Yes,China,67,75,34,Retained,9/6/2019,149000,http://dummyimage.com/165x162.bmp/ff4444/ffffff,Less than High School,At Risk,7,0,1,0,1064,Minas Gerais,Non-Family,Closed,2033,149000,Diesel mechanic,Pay per lead,0.057673,Mostly App,Bus,61,60,53,"Strosin, Klein and Little",Stage 1,Mikael Beedon,3_Filed,6.914682,2021,"$8,593",Project K,8,Meet 1:1 with top decision maker,South America,"$149,000",79,AI Engineering,Logistics,Positive,78,19.223846,18.863765,< 3 Years,3576000,092019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$19.63,131728.389060,91,2680,19.56,Service Appointments,Compensation,Paid Search,Finance,Third Call or more,167,10,4.857143,Trucks,https://randomuser.me/api/portraits/men/83.jpg,Yes,Mauritania,65,76,31,Attrition,2/10/2019,98000,http://dummyimage.com/148x149.bmp/dddddd/000000,Bachelor,At Risk,14,-1,0,1,1064,Tofas,All,Closed,2034,98000,Sales Executive,Pay per lead,0.166888,Mostly App,Private Car,60,62,35,Cassin and Sons,GTM,Morgen Neeson,3_Filed,6.064092,2069,"$16,355",Project K,8,Partner with a ride share company,Europe,"$98,000",48,Cybersecurity,Logistics,Positive,75,19.737363,19.502920,3 - 5 Years,3332000,022019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$14.73,29634.339666,16,1846,11.12,Service Appointments,Management Discretion,Display Advertising,New Car,Second Call,993,12,23.714286,Cars,https://randomuser.me/api/portraits/men/61.jpg,Yes,Tanzania,63,75,47,Retained,12/2/2016,9000,http://dummyimage.com/194x158.jpg/ff4444/ffffff,Less than High School,On Target,25,0,0,2,1063,Hermosillo,Non-Family,Forecast,2033,18000,Diesel mechanic,Networking events,0.093513,Others,Private Car,59,61,6,"Bergnaum, Kassulke and O'Hara",GTM,Omero Sliney,3_Filed,7.356647,2458,"$1,683",Project M,9,Meet 1:1 with top decision maker,North America,"$18,000",52,AI Engineering,Public Transport,Neutral,79,14.928738,14.694801,> 10 Years,468000,122016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.46,228930.388769,30,3882,16.94,New Sales Appointments,Personal,Email,New Car,Third Call or more,967,11,4.285714,Minivans,https://randomuser.me/api/portraits/men/36.jpg,No,Honduras,69,75,96,New,5/8/2019,129000,http://dummyimage.com/136x148.jpg/cc0000/ffffff,Graduate,On Target,14,0,0,1,1063,Tofas,Non-Family,Closed,2033,129000,Diesel mechanic,Paid campaigns,0.083194,Others,Private Car,60,58,46,Spinka and Sons,Stage 3,Neils Clegg,3_Filed,7.158430,1608,"$10,732",Project X,7,Partner with a ride share company,Europe,"$129,000",57,Cybersecurity,Public Transport,Positive,79,19.688720,19.221316,5 - 10 Years,6450000,052019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$17.63,56842.809738,96,633,19.17,Features,Compensation,Paid Search,New Car,First Call,742,8,6.000000,Cars,https://randomuser.me/api/portraits/men/73.jpg,Yes,Brazil,72,75,26,Retained,1/25/2019,89000,http://dummyimage.com/211x132.png/dddddd/000000,Graduate,At Risk,23,2,2,1,1064,Tofas,Non-Family,Forecast,2032,89000,Manager,Paid campaigns,0.095489,Mostly App,Private Car,59,60,31,Vandervort-Orn,Stage 3,Malcolm Carlet,2_Awarded,4.496945,300,"$8,498",Project L,8,Meet 1:1 with top decision maker,Europe,"$89,000",10,AI Engineering,RideShare,Neutral,77,17.769288,17.524955,3 - 5 Years,1869000,012019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$20.61,12946.408437,86,4133,22.28,Service Appointments,Personal,Social Media,Leasing,Second Call,457,10,17.428571,Minivans,https://randomuser.me/api/portraits/men/65.jpg,No,Peru,69,75,61,New,4/2/2017,12500,http://dummyimage.com/230x135.jpg/ff4444/ffffff,Graduate,On Target,22,0,-2,1,1063,Tychy,All,Forecast,2033,25000,Body & paint specialist,Referrals,0.182500,Mostly App,Private Car,61,60,8,Huels LLC,GTM,Waylin Ianilli,3_Filed,3.932615,2351,"$4,563",Project I,7,Meet 1:1 with top decision maker,Europe,"$25,000",50,AI Engineering,RideShare,Positive,76,20.632415,20.234829,> 10 Years,800000,042017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$18.26,145084.282467,2,2238,19.81,Support,Personal,Display Advertising,New Car,UnResolved,474,11,3.142857,Trucks,https://randomuser.me/api/portraits/men/80.jpg,No,Nepal,67,77,55,Retained,6/1/2019,139000,http://dummyimage.com/194x145.png/5fa2dd/ffffff,Less than High School,At Risk,5,0,0,1,1065,Hermosillo,All,Forecast,2035,139000,Sales Executive,Third party directories,0.137836,Others,Bike,61,60,49,Mann-Hoeger,Stage 1,Elicia Copsey,3_Filed,3.382036,1793,"$19,159",Project K,9,Meet 1:1 with top decision maker,North America,"$139,000",55,AI Engineering,Logistics,Positive,80,18.306256,17.948154,> 10 Years,3892000,062019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Languedoc-Roussillon,Hybrid,$14.49,17687.208982,21,2669,14.17,Features,Compensation,Email,Finance,Second Call,23,11,40.857143,Cross Over,https://randomuser.me/api/portraits/men/78.jpg,No,France,67,76,2,Attrition,4/2/2016,7500,http://dummyimage.com/248x139.bmp/cc0000/ffffff,High School Grad,At Risk,7,2,1,-1,1065,Hermosillo,Non-Family,Closed,2032,15000,Sales Executive,Referrals,0.132813,Mostly App,Bus,60,60,5,"Roberts, Boyle and Parker",Stage 1,Barbara Howe,3_Filed,6.215073,2411,"$1,992",Project L,8,Offer co-marketing program,North America,"$15,000",66,Cybersecurity,Logistics,Negative,79,14.868460,14.153959,< 3 Years,750000,042016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$22.89,7396.750656,8,3726,22.26,Support,Personal,Paid Search,New Car,UnResolved,414,9,37.142857,Cars,https://randomuser.me/api/portraits/men/79.jpg,No,Palestinian Territory,71,75,93,Converted,1/8/2016,5000,http://dummyimage.com/227x118.jpg/5fa2dd/ffffff,Bachelor,On Target,15,1,0,2,1063,Tofas,Non-Family,Closed,2029,10000,Sales Executive,Pay per lead,0.166990,Others,Private Car,61,61,3,Windler-Reynolds,Stage 1,Angeli Hourahan,3_Filed,6.552319,2123,"$1,670",Project K,9,Offer co-marketing program,Europe,"$10,000",18,Cybersecurity,Public Transport,Positive,79,22.991474,22.445014,> 10 Years,380000,012016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$21.18,42335.762613,72,750,17.49,Service Appointments,Personal,Social Media,Finance,Third Call or more,517,9,8.857143,Cars,https://randomuser.me/api/portraits/men/41.jpg,Yes,Brazil,64,75,40,Attrition,12/12/2017,16000,http://dummyimage.com/139x104.jpg/5fa2dd/ffffff,Less than High School,At Risk,16,1,0,2,1064,Tychy,All,Closed,2034,32000,Body & paint specialist,Networking events,0.191387,Others,Bus,60,61,11,"Jerde, Hamill and Ankunding",Stage 1,Vinny Hamsson,3_Filed,7.513129,1729,"$6,124",Project L,10,Offer co-marketing program,Europe,"$32,000",2,Cybersecurity,Mobility 4.0,Positive,79,21.621178,20.701678,< 3 Years,1408000,122017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$16.95,57327.203691,23,2745,19.20,Features,Compensation,Email,Other,First Call,723,10,3.714286,Trucks,https://randomuser.me/api/portraits/men/38.jpg,Yes,Peru,67,73,19,New,8/27/2019,152000,http://dummyimage.com/221x244.bmp/cc0000/ffffff,Some College,At Risk,22,0,0,0,1064,Tychy,All,Expected to Close,2031,152000,Manager,Pay per lead,0.154435,Mostly App,Private Car,62,58,54,"Kling, Carter and Nienow",Stage 1,Madlin Rayner,2_Awarded,3.861302,1091,"$23,474",Project N,8,Meet 1:1 with top decision maker,Europe,"$152,000",56,Cybersecurity,RideShare,Negative,74,17.038865,16.540743,< 3 Years,6840000,082019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Plug in Hybrid,$14.94,27813.906885,86,1895,15.68,Features,Personal,Display Advertising,Finance,First Call,227,9,24.571429,SUV,https://randomuser.me/api/portraits/men/70.jpg,Yes,Poland,67,73,44,Retained,12/20/2016,9000,http://dummyimage.com/102x233.png/dddddd/000000,Bachelor,On Target,7,0,0,0,1062,Tychy,All,Forecast,2032,18000,Automotive technician,Social network,0.137697,Others,Private Car,60,61,6,"Trantow, Johns and Tromp",GTM,Fania Syson,3_Filed,4.264501,454,"$2,479",Project Eva,9,Offer co-marketing program,Europe,"$18,000",90,AI Engineering,Fleet,Positive,79,14.979450,14.918194,< 3 Years,864000,122016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,Aveiro,Plug in Hybrid,$16.49,18136.102727,63,2831,16.57,Service Appointments,Personal,Email,Finance,UnResolved,370,10,40.857143,Cross Over,https://randomuser.me/api/portraits/men/23.jpg,Yes,Portugal,65,73,100,Retained,4/11/2016,7500,http://dummyimage.com/249x104.jpg/5fa2dd/ffffff,High School Grad,On Target,8,-1,-1,1,1065,Samutprakarn,Non-Family,Forecast,2033,15000,Automobile designer,Networking events,0.124069,Mostly App,Bike,61,60,5,Sporer-Zemlak,Stage 4,Ingaborg Seal,3_Filed,4.171405,2397,"$1,861",Project Lynx,9,Meet 1:1 with top decision maker,Asia Pacific,"$15,000",61,AI Engineering,RideShare,Positive,79,16.648391,16.344094,> 10 Years,675000,042016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.96,27857.294415,36,4222,17.23,Features,Personal,Organic Search,Leasing,UnResolved,321,9,39.714286,Cars,https://randomuser.me/api/portraits/men/55.jpg,Yes,Russia,71,74,57,Attrition,4/20/2016,7500,http://dummyimage.com/133x167.jpg/ff4444/ffffff,Graduate,On Target,24,0,1,0,1064,Flint,Non-Family,Closed,2033,15000,Diesel mechanic,Pay per lead,0.117836,Mostly App,Private Car,60,60,5,Jerde-Donnelly,Stage 4,Glori Dallimore,3_Filed,4.900316,2528,"$1,768",Project L,8,Meet 1:1 with top decision maker,North America,"$15,000",67,AI Engineering,Fleet,Positive,77,20.293336,19.684995,< 3 Years,225000,042016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,Québec,Gasoline,$17.09,34410.189477,20,2183,16.80,Features,Compensation,Paid Search,New Car,Second Call,312,10,14.000000,Cross Over,https://randomuser.me/api/portraits/men/7.jpg,Yes,Canada,66,75,91,New,8/7/2017,15000,http://dummyimage.com/233x135.jpg/ff4444/ffffff,Bachelor,At Risk,19,0,0,-1,1063,Tychy,Non-Family,Forecast,2034,30000,Sales Executive,Third party directories,0.103662,Mostly App,Private Car,60,60,10,"Murazik, Strosin and Yundt",Stage 3,Selig Castagne,3_Filed,5.869823,259,"$3,110",Project K,9,Meet 1:1 with top decision maker,Europe,"$30,000",80,Full Stack Developer,Fleet,Positive,79,17.109139,16.916002,5 - 10 Years,1290000,082017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,California,Gasoline,$19.67,51662.964012,31,1376,13.82,Service Appointments,Management Discretion,Display Advertising,New Car,UnResolved,87,10,9.428571,Trucks,https://randomuser.me/api/portraits/men/30.jpg,Yes,United States of America,65,74,4,Retained,5/14/2018,24000,http://dummyimage.com/177x112.bmp/5fa2dd/ffffff,Bachelor,At Risk,21,-1,1,0,1064,Tychy,All,Closed,2032,48000,Sales Representative,Social network,0.127450,Mostly App,Private Car,61,61,17,Quitzon Inc,Stage 1,Benjamen Gershom,2_Awarded,5.435460,282,"$6,118",Project H,9,Meet 1:1 with top decision maker,Europe,"$48,000",83,AI Engineering,Mobility 4.0,Neutral,83,19.876437,19.273337,5 - 10 Years,2016000,052018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.77,28405.770075,4,251,18.84,Service Appointments,Growth Prospects,Social Media,Finance,UnResolved,56,11,12.857143,Cross Over,https://randomuser.me/api/portraits/men/58.jpg,Yes,Russia,66,75,20,Retained,8/15/2017,15000,http://dummyimage.com/239x142.png/ff4444/ffffff,High School Grad,On Target,16,0,1,1,1064,Tofas,Married,Forecast,2034,30000,Manager,Networking events,0.059343,Mostly App,Train,60,62,10,"Dickinson, Russel and Carter",Stage 1,Creighton Kinningley,2_Awarded,6.563196,2234,"$1,780",Project N,10,Partner with a ride share company,Europe,"$30,000",24,AI Engineering,Fleet,Negative,77,20.089069,19.623673,> 10 Years,1140000,082017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$19.67,25867.067808,11,339,16.17,Features,Personal,Display Advertising,Other,UnResolved,903,11,18.285714,Cars,https://randomuser.me/api/portraits/men/89.jpg,Yes,China,70,75,19,Retained,4/29/2017,12500,http://dummyimage.com/191x162.png/dddddd/000000,High School Grad,On Target,9,0,0,-1,1064,Tychy,All,Forecast,2033,25000,Automotive technician,Social network,0.080262,Mostly App,Private Car,60,61,8,"Durgan, O'Hara and Murphy",Stage 1,Georges Croucher,3_Filed,6.511694,1749,"$2,007",Project K,9,Meet 1:1 with top decision maker,Europe,"$25,000",21,AI Engineering,Logistics,Positive,81,20.015821,19.633042,< 3 Years,400000,042017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$13.96,9469.643389,95,1203,17.01,Service Appointments,Compensation,Display Advertising,Finance,Third Call or more,330,9,40.857143,Cross Over,https://randomuser.me/api/portraits/men/26.jpg,Yes,Chad,65,74,31,Retained,7/5/2016,6500,http://dummyimage.com/120x205.jpg/5fa2dd/ffffff,High School Grad,On Target,4,1,-1,0,1064,Minas Gerais,All,Forecast,2034,13000,Automotive technician,Referrals,0.189262,Mostly App,Bike,60,62,4,Paucek-Leuschke,Stage 2,Yard Lehmann,3_Filed,4.336244,1087,"$2,460",Project L,9,Meet 1:1 with top decision maker,South America,"$13,000",4,AI Engineering,Fleet,Negative,77,14.299586,13.777395,5 - 10 Years,442000,072016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$16.59,20046.605413,37,2826,16.17,Service Appointments,Growth Prospects,Organic Search,New Car,First Call,368,9,12.571429,Cars,https://randomuser.me/api/portraits/men/64.jpg,Yes,China,63,75,15,New,7/4/2017,14500,http://dummyimage.com/112x148.bmp/ff4444/ffffff,High School Grad,At Risk,13,0,2,2,1064,Tychy,Non-Family,Forecast,2032,29000,Body & paint specialist,Third party directories,0.056904,Mostly App,Private Car,63,60,10,"Maggio, Reinger and Hoppe",Stage 2,Emalia Le Noire,3_Filed,2.851363,1212,"$1,650",Project N,9,Meet 1:1 with top decision maker,Europe,"$29,000",19,AI Engineering,RideShare,Positive,76,16.701204,16.579204,5 - 10 Years,899000,072017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$19.00,42579.809377,36,3496,17.46,Service Appointments,Personal,Social Media,Other,Second Call,255,11,9.142857,Cross Over,https://randomuser.me/api/portraits/men/100.jpg,Yes,China,69,75,11,New,4/19/2018,21000,http://dummyimage.com/147x126.jpg/dddddd/000000,Some College,On Target,22,1,0,1,1065,Minas Gerais,Married,Forecast,2035,42000,Automotive technician,Blog posts,0.163317,Mostly App,Private Car,59,61,15,Hickle-Hansen,Stage 1,Niki Unworth,3_Filed,4.304843,1495,"$6,859",Project K,7,Partner with a ride share company,South America,"$42,000",34,Cybersecurity,Public Transport,Neutral,77,19.121200,18.682104,5 - 10 Years,546000,042018,Year2018
